URL,Discount,Rating,Brand,Item,MRP,Reviews 
kurta-sets/tikhi+imli/tikhi-imli-yoke-design-empire-gotta-patti-kurta-with-trousers--dupatta/24994076/buy,Rs. 1799,4,Tikhi Imli,Yoke Design Kurta Set,Rs. 3598,450
kurta-sets/inddus+plus/inddus-plus-size-floral-embroidered-thread-work-a-line-kurta-with-trousers--dupatta/30004813/buy,Rs. 3044,,INDDUS PLUS,Plus Size A-Line Kurta Set,Rs. 8699,
kurta-sets/indo+era/indo-era-embroidered-regular-sequinned-kurta-with-trousers--dupatta/24828838/buy,Rs. 1299,4.5,Indo Era,Kurta with Trousers & Dupatta,Rs. 5599,43
kurtas/anouk/anouk-women-pink-ethnic-motifs-printed-kurta/19065174/buy,Rs. 577,3.8,Anouk,Women Ethnic Motifs Printed Kurta,Rs. 1699,819
kurta-sets/new4u/new4u-floral-embroidered-regular-sequinned-anarkali-kurta-with-palazzos--dupatta/29837053/buy,Rs. 1439,,NEW4U,Embroidered Anarkali Kurta Set,Rs. 5999,
kurta-sets/anouk/anouk-ethnic-motifs-embroidered-panelled-zari-straight-kurta-with-trousers--dupatta/29381776/buy,Rs. 1529,,Anouk,Kurta With Trousers & Dupatta,Rs. 4499,
kurta-sets/varanga/varanga-women-embroidered-pure-cotton-kurta-with-trousers--dupatta/29510956/buy,Rs. 2479,,Varanga,Cotton Embroidered Kurta Set,Rs. 7999,
kurta-sets/anouk/anouk-paisley-printed-regular-pure-cotton-kurta-with-palazzos/26947650/buy,Rs. 543,3.6,Anouk,Cotton Kurta with Palazzos,Rs. 1699,50
kurtas/sak+jaipur/sak-jaipur-geometric-printed-sleeveless-round-neck-straight-kurta/23997702/buy,Rs. 299,4.2,SAK JAIPUR,Printed Straight Kurta,Rs. 1999,3.3k
kurta-sets/anouk/anouk-solid-pure-cotton-kurta-set/14325514/buy,Rs. 1023,3.9,Anouk,Solid Pure Cotton Kurta Set,Rs. 3199,957
kurta-sets/kalini/kalini-regular-kurta-with-trouser--dupatta/29583952/buy,Rs. 2079,2.4,KALINI,Kurta with Trouser & Dupatta,Rs. 7425,7
kurta-sets/anouk/anouk-women-green-yoke-design-pure-cotton-kurta-with-trousers/13237770/buy,Rs. 611,3.8,Anouk,Yoke Design Cotton Kurta Set,Rs. 1799,2.8k
kurtas/anouk/anouk-purple-floral-printed-shirt-collar-pure-cotton-straight-kurta/25319276/buy,Rs. 597,4.3,Anouk,Floral Pure Cotton Kurta,Rs. 2599,52
kurta-sets/seerat/seerat-ethnic-motifs-embroidered-pure-silk-kurta--trouser-with-dupatta/19913210/buy,Rs. 3540,4.4,Seerat,Kurta & Trouser With dupatta,Rs. 5900,33
kurta-sets/vishudh/vishudh-yellow-embroidered-thread-work-pure-cotton-kurta-with-trouser--dupatta/29461860/buy,Rs. 2789,,Vishudh,Kurta with Trouser & Dupatta,Rs. 7349,
kurta-sets/kalini/kalini-women-embroidered-regular-kurta-with-palazzos--with-dupatta/29927538/buy,Rs. 2999,,KALINI,Women Embroidered Kurta with Palazzos With Dupatta,Rs. 6248,
kurta-sets/indo+era/indo-era-embroidered-regular-sequinned-chanderi-silk-kurta-with-trousers--dupatta/24727402/buy,Rs. 1499,4.3,Indo Era,Kurta with Trousers & Dupatta,Rs. 4699,75
kurta-sets/libas/libas-floral-embroidered-gotta-patti-kurta-with-trouser--dupatta/28656700/buy,Rs. 3249,,Libas,Kurta With Trouser & Dupatta,Rs. 6499,
kurta-sets/indo+era/indo-era-women-floral-embroidered-regular-sequinned-kurta-with-trousers--with-dupatta/28490146/buy,Rs. 1799,4.7,Indo Era,Women Embroidered Kurta with Trousers With Dupatta,Rs. 8999,15
kurtas/here%26now/herenow-women-blue-solid-straight-kurta/12530312/buy,Rs. 419,4.1,HERE&NOW,Solid Straight Kurta,Rs. 1199,1.5k
kurta-sets/anouk/anouk-women-ethnic-motifs-embroidered-pleated-kurta-with-trousers--dupatta/24701004/buy,Rs. 1099,4.2,Anouk,Kurta with Trousers & Dupatta,Rs. 4999,34
kurta-sets/anouk/anouk-turquoise-blue-floral-embroidered-pure-cotton-straight-kurta-with-trousers--dupatta/30050869/buy,Rs. 2274,,Anouk,Embroidered Cotton Kurta Set,Rs. 6499,
kurta-sets/doriya/doriya-women-floral-printed-regular-kurta-with-trousers--with-dupatta/29907946/buy,Rs. 1469,,DORIYA,Women Printed Kurta with Trousers With Dupatta,Rs. 3499,
kurta-sets/libas/libas-women-floral-embroidered-high-slit-sequinned-kurta-with-palazzos--with-dupatta/25295280/buy,Rs. 3449,4.3,Libas,Women Embroidered Kurta Set,Rs. 7499,294
kurtas/anouk/anouk-women-floral-printed-keyhole-neck-thread-work-kurta/28886606/buy,Rs. 734,4.4,Anouk,Women Floral Printed Kurta,Rs. 2099,31
kurta-sets/divena/divena-women-green-pure-cotton-floral-print-kurta-with-trousers--dupatta/16357254/buy,Rs. 2349,4.1,Divena,Kurta with Trousers & Dupatta,Rs. 4999,311
kurta-sets/label+kanupriya/label-kanupriya-ethnic-motifs-embroidered-zardozi-a-line-kurta-with-sharara--dupatta/28513782/buy,Rs. 10446,,LABEL KANUPRIYA,Embroidered Kurta Set,Rs. 12290,
kurtas/sak+jaipur/sak-jaipur-floral-printed-sleeveless-straight-kurta/28185770/buy,Rs. 339,4.2,SAK JAIPUR,Sleeveless Straight Kurta,Rs. 1999,3.2k
kurta-sets/inweave/inweave-women-red-solid-pleated-viscose-rayon-kurta-with-palazzos--with-organza-dupatta/16524762/buy,Rs. 589,4.1,InWeave,Women Kurta Set With Dupatta,Rs. 5899,1.2k
kurta-sets/kalini/kalini-floral-printed-regular-gotta-patti-pure-organza-kurta-with-trousers--dupatta/24903780/buy,Rs. 1824,2.4,KALINI,Printed Pure Organza Kurta Set,Rs. 7299,100
kurta-sets/sangria/sangria-purple-floral-embroidered-sequence-v-neck-straight-kurta-set/27422112/buy,Rs. 2144,3.8,Sangria,Embroidered Kurta Set,Rs. 6499,33
kurta-sets/libas/libas-ethnic-motifs-printed-thread-work-detail-straight-kurta-with-trousers--dupatta/23801230/buy,Rs. 2069,4.2,Libas,Printed Kurta Set & Dupatta,Rs. 4499,292
kurta-sets/anouk/anouk-women-orange-dyed-pure-cotton-kurta-with-trousers/17096416/buy,Rs. 999,4,Anouk,Women Dyed Kurta with Trousers,Rs. 3699,1.1k
kurta-sets/libas/libas-yoke-design-regular-kurta-with-trousers--with-dupatta/29841712/buy,Rs. 1616,2.8,Libas,Yoke Design Kurta Set,Rs. 3299,6
kurtas/extra+love+by+libas/extra-love-by-libas-women-maroon-floral-embroidered-kurta/22526266/buy,Rs. 1474,4.6,EXTRA LOVE BY LIBAS,Women Floral Embroidered Kurta,Rs. 2499,202
kurta-sets/kalini/kalini-women-fluorescent-green-embroidered-pure-cotton-trousers-suit/18957838/buy,Rs. 1239,4.1,KALINI,Women Embroidered Trousers suit,Rs. 6199,2.3k
kurta-sets/libas/libas-ethnic-motifs-embroidered-regular-sequinned-kurta-with-trousers--dupatta/25295334/buy,Rs. 3429,4.6,Libas,Kurta with Trousers & Dupatta,Rs. 6999,99
kurta-sets/varanga/varanga-brocade-angrakha-kurta-with-palazzos--dupatta/29854352/buy,Rs. 2099,,Varanga,Kurta With Palazzos & Dupatta,Rs. 5999,
kurta-sets/biba/biba-women-cream-coloured-printed-kurta-with-palazzos/13947028/buy,Rs. 1699,4.1,Biba,Printed Kurta with Palazzos,Rs. 1999,904
kurta-sets/ahika/ahika-regular-thread-work-round-neck-anarkali-kurta-with-palazzos--dupatta/27094398/buy,Rs. 3499,4.5,AHIKA,Kurta with Palazzos & Dupatta,Rs. 7498,13
kurta-sets/jaipuri+bunaai/jaipuri-bunaai-women-teal-printed-kurta-with-trousers--with-dupatta/15003602/buy,Rs. 1039,4.2,JAIPURI BUNAAI,Women Printed Kurta Set,Rs. 3999,6k
kurta-sets/ahalyaa/ahalyaa-floral-printed-gotta-patti-angrakha-anarkali-kurta-set/26912516/buy,Rs. 1560,3.8,Ahalyaa,Printed Anarkali Kurta Set,Rs. 6000,278
kurta-sets/kalini/kalini-floral-printed-regular-thread-work-kurta-with-trousers--dupatta/24191356/buy,Rs. 959,3.9,KALINI,Kurta With Trousers & Dupatta,Rs. 5999,1.2k
kurtas/global+desi/global-desi-floral-printed-notch-neck-gotta-patti-anarkali-kurta/28053868/buy,Rs. 756,3.8,Global Desi,Printed Anarkali Kurta,Rs. 1990,33
kurta-sets/sangria/sangria-floral-printed-pure-cotton-kurta-set/26002610/buy,Rs. 835,4,Sangria,Printed Pure Cotton Kurta Set,Rs. 3799,50
kurta-sets/libas/libas-ethnic-motifs-embroidered-regular-thread-work-kurta-with-trousers--dupatta/24440968/buy,Rs. 2584,4.5,Libas,Kurta With Trousers & Dupatta,Rs. 5499,223
kurta-sets/libas/libas-floral-regular-pure-cotton-kurta-with-trousers--dupatta/27373664/buy,Rs. 3299,4.3,Libas,Floral Printed Kurta Set,Rs. 5999,11
kurta-sets/anouk/anouk-grey-embroidered-thread-work-a-line-kurta-with-trousers--dupatta/30005782/buy,Rs. 1597,,Anouk,Kurta With Trousers & Dupatta,Rs. 4699,
kurta-sets/varanga/varanga-ethnic-motifs-printed-chanderi-silk-kurta-with-trousers--with-dupatta/22025406/buy,Rs. 2099,4,Varanga,Women Printed Kurta with Trousers With Dupatta,Rs. 6999,236
kurta-sets/sangria/sangria-yoke-design-round-neck-straight-kurta--trousers-with-dupatta/25953432/buy,Rs. 1199,3.7,Sangria,Yoke Design Straight Kurta Set,Rs. 5999,53
kurta-sets/kalini/kalini-floral-embroidered-ruffled-pure-cotton-kurta-with-patiala--dupatta/25188238/buy,Rs. 907,4,KALINI,Embroidered Cotton Kurta Set,Rs. 4540.91,897
kurta-sets/varanga/varanga-floral-woven-design-kurta-with-trousers--dupatta/29854362/buy,Rs. 2149,,Varanga,Kurta With Trousers & Dupatta,Rs. 4999,
kurta-sets/aspora/aspora-self-designed-sequinned-straight-kurta-with-trousers--dupatta/23622238/buy,Rs. 1489,4.3,ASPORA,Self Designed Kurta Set,Rs. 4965,721
kurta-sets/ahika/ahika-women-floral-embroidered-regular-sequinned-kurta-with-trousers--with-dupatta/28084932/buy,Rs. 2099,4,AHIKA,Women Embroidered Kurta with Trousers With Dupatta,Rs. 9996,24
kurtas/stylum/stylum-ethnic-motifs-printed-a-line-kurta-with-dupatta/25203536/buy,Rs. 755,4.2,Stylum,Printed Kurta with Dupatta,Rs. 2699,714
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-v-neck-thread-work-kurta-with-trousers--dupatta/28900194/buy,Rs. 1891,,KALINI,Embroidered Kurta Set,Rs. 8599,
kurta-sets/anouk/anouk-pink--white-printed-shirt-collar-a-line-kurta-with-salwar/27370946/buy,Rs. 1106,3.2,Anouk,Printed Kurta With Salwar,Rs. 4099,329
kurta-sets/biba/biba-floral-printed-straight-kurta-with-sharara--with-dupatta/21811442/buy,Rs. 4796,4.2,Biba,Kurta with Sharara & Dupatta,Rs. 5995,312
kurta-sets/j+turritopsis/j-turritopsis-self-design-kurta-with-trousers--dupatta/25729020/buy,Rs. 974,4.2,J Turritopsis,Kurta With Trousers & Dupatta,Rs. 2499,273
kurtas/indo+era/indo-era-floral-embroidered-thread-work-straight-kurta/29747986/buy,Rs. 799,4.5,Indo Era,Embroidered Straight Kurta,Rs. 4399,13
kurta-sets/serona+fabrics/serona-fabrics-floral-embroidered-sequinned-straight-kurta-with-palazzos--dupatta/30029289/buy,Rs. 2999,,SERONA FABRICS,Embroidered Straight Kurta Set,Rs. 4999,
kurta-sets/indo+era/indo-era-ethnic-motifs-embroidered-v-neck-cotton-straight-kurta-with-trousers--dupatta/29287574/buy,Rs. 2099,4.6,Indo Era,Embroidered Kurta Set,Rs. 8999,5
kurta-sets/biba/biba-women-floral-printed-regular-pure-cotton-kurta-with-trousers/21816672/buy,Rs. 2549,4.2,Biba,Cotton Kurta with Trousers,Rs. 2999,225
kurta-sets/extra+love+by+libas/extra-love-by-libas-women-floral-printed-regular-kurta-with-palazzos--with-dupatta/24010718/buy,Rs. 2155,4.1,EXTRA LOVE BY LIBAS,Women Printed Kurta with Palazzos With Dupatta,Rs. 4399,147
kurta-sets/skyasia/skyasia-women-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/28747444/buy,Rs. 979,3.9,SkyaSia,Women Printed Kurta with Trousers With Dupatta,Rs. 3499,1.7k
kurta-sets/inddus/inddus-women-brown-zari-and-mukaish-embroidered-yoke-design-stright-kurta-set/24451760/buy,Rs. 2974,4.1,Inddus,Embroidered Kurta Set,Rs. 8499,298
kurta-sets/varanga/varanga-ethnic-motifs-embroidered-mirror-work-kurta-with-palazzos--dupatta/29104528/buy,Rs. 2999,,Varanga,Kurta with Palazzos & Dupatta,Rs. 9999,
kurta-sets/ahika/ahika-women-ethnic-motifs-print-kurta-with-trousers--dupatta/15271062/buy,Rs. 1499,4.3,AHIKA,Women Kurta Set & Dupatta,Rs. 4497,404
kurta-sets/ahika/ahika-women-ethnic-motifs-print-kurta-with-trousers--dupatta/15271062/buy,Rs. 1499,4.3,AHIKA,Women Kurta Set & Dupatta,Rs. 4497,404
kurta-sets/kalini/kalini-floral-printed-gotta-patti-pure-cotton-kurta-with-sharara--dupatta/23357738/buy,Rs. 1499,4.2,KALINI,Kurta with Sharara & Dupatta,Rs. 4999,365
kurtas/miravan/miravan-floral-printed-anarkali-pure-cotton-kurta-with-dupatta/20558728/buy,Rs. 1539,4.1,MIRAVAN,Pure Cotton Kurta With Dupatta,Rs. 4399,67
kurtas/anouk/anouk-grey-ethnic-motifs-printed-tie-up-neck-chanderi-silk-straight-kurta/26937754/buy,Rs. 509,3.7,Anouk,Chanderi Silk Straight Kurta,Rs. 1499,105
kurta-sets/house+of+pataudi/house-of-pataudi-regular-thread-work-jashn-kurta-with-trousers/27047490/buy,Rs. 1449,,House of Pataudi,Thread Work Jashn Kurta Sets,Rs. 4999,
kurta-sets/anouk/anouk-women-pure-cotton-printed-regular-kurta-with-palazzos/21126686/buy,Rs. 674,3.9,Anouk,Women Pure Cotton Kurta Set,Rs. 2499,135
kurtas/soch/soch-black--red-floral-printed-cotton-straight-kurta/27308376/buy,Rs. 999,3.9,Soch,Printed Cotton Straight Kurta,Rs. 1298,25
kurtas/inddus/inddus-women-burgundy-yoke-design-satin-anarkali-kurta/19836286/buy,Rs. 2099,4.3,Inddus,Women Yoke Design Satin Anarkali Kurta,Rs. 6999,579
kurta-sets/cottinfab/cottinfab-women-yellow-regular-kaftan-kurta-with-palazzos/14872890/buy,Rs. 1479,4.2,Cottinfab,Women Kurta with Palazzos,Rs. 3699,235
kurtas/ikk+kudi+by+seerat/ikk-kudi-by-seerat-floral-printed-maternity-anarkali-cotton-kurta/21317504/buy,Rs. 1299,4.4,Ikk Kudi by Seerat,Floral Printed Cotton Kurta,Rs. 2999,63
kurtas/all+about+you/all-about-you-floral-printed-mandarin-collar-cotton-straight-kurta/24337560/buy,Rs. 899,3.5,all about you,Floral Printed Straight Kurta,Rs. 3599,386
kurta-sets/indo+era/indo-era-women-floral-embroidered-regular-thread-work-kurta-with-trousers--with-dupatta/24777682/buy,Rs. 1899,4.1,Indo Era,Women Embroidered Kurta Set,Rs. 6999,28
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-a-line-gotta-patti-kurta-with-trousers--with-dupatta/25113020/buy,Rs. 989,4,KALINI,Kurta Set With Dupatta,Rs. 4499,749
kurta-sets/kalini/kalini-women-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/28126116/buy,Rs. 1199,3.9,KALINI,Floral Printed Kurta Set,Rs. 6999,8
kurta-sets/janasya/janasya-women-yellow-cotton-embroidered-kurta-with-palazzo-and-dupatta/20433762/buy,Rs. 2606,4.1,Janasya,Women Embroidered Kurta with Palazzos With Dupatta,Rs. 3299,118
kurta-sets/anouk/anouk-floral-printed-kurta-with-palazzos/26093422/buy,Rs. 608,4.3,Anouk,Printed Kurta with Palazzos,Rs. 2099,34
kurta-sets/indo+era/indo-era-embroidered-empire-sequinned-chanderi-silk-kurta-with-trousers--dupatta/26737050/buy,Rs. 1299,4,Indo Era,Kurta with Trousers & Dupatta,Rs. 6999,67
kurta-sets/sangria/sangria-maroon-zari-rembroidered-empire-a-line-kurta-with-trousers--dupatta-/26844898/buy,Rs. 1819,4,Sangria,Kurta With Trousers & Dupatta,Rs. 6499,594
kurtas/anouk/anouk-women-solid-khadi-straight-kurta/24711910/buy,Rs. 664,4.4,Anouk,Women Straight Kurta,Rs. 1899,200
kurta-sets/anouk/anouk-ethnic-motifs-print-kurta-with-trousers/26947634/buy,Rs. 577,,Anouk,Ethnic Motifs Print Kurta Set,Rs. 1699,
kurta-sets/meeranshi/meeranshi-women-fluorescent-green-empire-gotta-patti-kurta-set/19589896/buy,Rs. 1214,4.1,Meeranshi,Women Kurta Set,Rs. 4499,2.3k
kurtas/kimayra/kimayra-women-floral-printed-thread-work-anarkali-kurta/29673696/buy,Rs. 854,3.3,KIMAYRA,Women Floral Printed Anarkali Kurta,Rs. 2299,16
kurta-sets/kalini/kalini-abstract-printed-regular-kurta-with-trousers/26468124/buy,Rs. 607,3.8,KALINI,Printed Kurta With Trousers,Rs. 3199,23
kurta-sets/here%26now/herenow-floral-printed-regular-straight-kurta--palazzos-with-dupatta/25382268/buy,Rs. 1504,4,HERE&NOW,Floral Printed Kurta Set,Rs. 4299,240
kurta-sets/readiprint+fashions/readiprint-fashions-floral-printed-regular-kurta-set/29422678/buy,Rs. 2100,3.8,Readiprint Fashions,Floral Printed Kurta Set,Rs. 4200,5
kurta-sets/seerat/seerat-ethnic-motifs-woven-design-jacquard-straight-kurta-with-chinon-sharara-and-dupatta/25610418/buy,Rs. 6793,4.6,Seerat,Kurta & Sharara With Dupatta,Rs. 9990,39
kurta-sets/here%26now/herenow-women-blue-bandhani-printed-pure-cotton-kurta-with-trouser/20250618/buy,Rs. 659,4.3,HERE&NOW,Printed Kurta with Trouser,Rs. 3299,145
kurta-sets/mabish+by+sonal+jain/mabish-by-sonal-jain-ethnic-motifs-printed-shoulder-straps-sleeveless-kurti-with-sharara/25679132/buy,Rs. 1655,4.2,MABISH by Sonal Jain,Printed Kurti With Sharara,Rs. 4599,63
kurta-sets/biba/biba-ethnic-motifs-printed-high-low-hem-kurta-with-palazzos/22278182/buy,Rs. 1379,4.1,Biba,Printed High-Low Hem Kurta Set,Rs. 2299,205
kurta-sets/rain+%26+rainbow/rain--rainbow-ethnic-motifs-printed-mirror-work-pure-cotton-kurta-trousers--dupatta-/29809614/buy,Rs. 2697,4.2,Rain & Rainbow,Pure Cotton Kurta Set,Rs. 5995,268
kurta-sets/kalini/kalini-women-regular-chanderi-silk-kurta-with-trousers--with-dupatta/29921068/buy,Rs. 2227,5,KALINI,Women Kurta with Trousers With Dupatta,Rs. 7425,6
kurtas/fabfairy/fabfairy-floral-embroidered-shoulder-straps-thread-work-georgette-a-line-kurta-/28278804/buy,Rs. 839,3.6,FabFairy,Embroidered Georgette Kurta,Rs. 2999,27
kurta-sets/house+of+pataudi/house-of-pataudi-women-woven-design-regular-jashn-kurta-with-patiala/27559050/buy,Rs. 1119,4.3,House of Pataudi,Women Jashn Kurta Set,Rs. 3999,9
kurta-sets/ginni+arora+label/ginni-arora-label-v-neck-floral-printed-pure-cotton-kurta-with-trouser--dupatta/28040270/buy,Rs. 1479,4.6,Ginni Arora Label,Kurta with Trouser & Dupatta,Rs. 3699,28
kurtas/kalini/kalini-women-black--golden-floral-embroidered-anarkali-kurta/17692818/buy,Rs. 782,4.2,KALINI,Women Floral Embroidered Anarkali Kurta,Rs. 2699,8.2k
kurta-sets/indo+era/indo-era-women-ethnic-motifs-printed-regular-thread-work-kurta-with-trousers--with-dupatta/29563382/buy,Rs. 1899,,Indo Era,Women Printed Kurta with Trousers With Dupatta,Rs. 4699,
kurtas/sangria/sangria-women-fuchsia--grey-printed-straight-kurta/8420275/buy,Rs. 344,4,Sangria,Printed Straight Kurta,Rs. 1499,528
kurtas/w/w-floral-printed-keyhole-neck-straight-kurta/27832212/buy,,4.4,W,Printed Straight Kurta,,7
kurta-sets/all+about+you/all-about-you-women-floral-printed-kurta-with-trousers/26531104/buy,Rs. 1754,4,all about you,Floral Kurta with Trousers,Rs. 2699,34
kurtas/anayna/anayna-women-pink--white-pure-cotton-floral-printed-kurta/17363628/buy,Rs. 431,4.5,anayna,Women Floral Printed Kurta,Rs. 1599,37.4k
kurta-sets/kalini/kalini-geometric-printed-v-neck-regular-sequinned-kurta-with-trousers--dupatta/25260966/buy,Rs. 1589,3.3,KALINI,Printed V-Neck Kurta Set,Rs. 7949,292
kurtas/sangria/sangria-women-ethnic-motifs-embroidered-floral-georgette-kurta/21497628/buy,Rs. 890,4.2,Sangria,Women Ethnic Motifs Embroidered Georgette Kurta,Rs. 3299,654
kurta-sets/kalini/kalini-ethnic-motifs-notch-neck-regular-sleeves-thread-work-kurta-with-trousers--dupatta/27912430/buy,Rs. 1739,2.6,KALINI,Thread Work Kurta Set,Rs. 5999,62
kurta-sets/indo+era/indo-era-floral-embroidered-regular-thread-work-kurta-with-trousers--dupatta/25063536/buy,Rs. 1799,3.9,Indo Era,Embroidered Kurta Set,Rs. 6999,125
kurta-sets/rain+%26+rainbow/rain--rainbow-floral-printed-v-neck-pure-cotton-kurta-with-trousers--with-dupatta/27438134/buy,Rs. 2247,3.9,Rain & Rainbow,Floral Printed Kurta Set,Rs. 4495,65
kurta-sets/yuris/yuris-women-maroon-geometric-regular-pure-cotton-kurta-with-palazzos--with-dupatta/15436120/buy,Rs. 1559,4.1,Yuris,Women Maroon Kurta Set,Rs. 3999,66
kurtas/seva+chikan/seva-chikan-ethnic-motifs-embroidered-lucknowi-chikankari-straight-kurta/25786228/buy,Rs. 1724,4.7,Seva Chikan,Embroidered Straight Kurta,Rs. 2499,16
kurta-sets/indo+era/indo-era-orange-floral-embroidered-pure-cotton-kurta-with-trousers--dupatta/23578270/buy,Rs. 1899,4.1,Indo Era,Embroidered Kurta Set,Rs. 5999,178
kurta-sets/indo+era/indo-era-ethnic-motifs-embroidered-v-neck-straight-kurta-with-trousers--dupatta/29287584/buy,Rs. 1599,4.8,Indo Era,Embroidered Kurta Set,Rs. 7999,11
kurta-sets/bhama+couture/bhama-couture-mustard-yellow-kurta-with-palazzos/18288418/buy,Rs. 1079,4.1,Bhama Couture,Kurta with Palazzos,Rs. 3599,4.3k
kurta-sets/bhama+couture/bhama-couture-mustard-yellow-kurta-with-palazzos/18288418/buy,Rs. 1079,4.1,Bhama Couture,Kurta with Palazzos,Rs. 3599,4.3k
kurta-sets/anouk/anouk-women-striped-kurta-with-trousers/26035554/buy,Rs. 945,4.8,Anouk,Striped Kurta with Trousers,Rs. 4299,10
kurta-sets/vishudh/vishudh-blue--pink-floral-embroidered-pure-cotton-straight-kurta--trousers-with-dupatta/29812714/buy,Rs. 2699,,Vishudh,Embroidered Straight Kurta Set,Rs. 6499,
kurtas/ada/ada-women-white-chikankari-embroidered-straight-sustainable-kurta/11515986/buy,,4.1,ADA,Embroidered Straight Sustainable Kurta,,186
kurta-sets/scakhi/scakhi-floral-printed-kurta-with-trousers--dupatta/26306208/buy,Rs. 2589,4.6,SCAKHI,Printed Kurta Set,Rs. 7399,7
kurta-sets/libas/libas-mandarin-collar-flared-sleeves-floral-printed-chikankari-kurta-with-palazzo/29591988/buy,Rs. 1839,3.4,Libas,Cotton Kurta with Palazzo,Rs. 3999,14
kurta-sets/house+of+pataudi/house-of-pataudi-women-jashn-kurta-with-trousers--dupatta/27047102/buy,Rs. 1699,,House of Pataudi,Women Kurta Trousers Dupatta,Rs. 4999,
kurta-sets/sangria/sangria-floral-embroidered-pure-cotton-band-collar-anarkali-kurta-with-trousers--dupatta/29440000/buy,Rs. 1859,4.6,Sangria,Kurta With Trousers & Dupatta,Rs. 5999,5
kurtas/w/w-purple-striped-thread-work-straight-kurta/25685518/buy,Rs. 1609,4.2,W,Striped Straight Kurta,Rs. 2299,127
kurta-sets/indo+era/indo-era-embroidered-empire-sequinned-chanderi-silk-kurta-with-trousers--dupatta/22992556/buy,Rs. 1199,4.2,Indo Era,Women Embroidered Kurta Set,Rs. 6999,534
kurta-sets/abhishti/abhishti-ethnic-motifs-v-neck-regular-kurta-with-salwar/24103908/buy,Rs. 3869,3.8,Abhishti,Ethnic Motifs Kurta Set,Rs. 4299,12
